"device"	"time_data"	"inst_pw_data"	"total_power_data"
"device"	"time_data"	"inst_pw_data"	"total_power_data"
device_1	14537.103850030899	20.238497	0.152
device_1	14537.275714464982	20.270942	0.152
device_1	14537.447178053855	20.226231	0.152
device_1	14537.618359939257	20.272129	0.152
device_1	14537.790107611814	20.255708	0.152
device_1	14537.96133869489	20.223989	0.152
device_1	14538.132919633388	20.265732	0.152
device_1	14538.304383969307	20.241464	0.152
device_1	14538.476048314571	20.222736	0.152
device_1	14538.647178208828	20.260918	0.152
device_1	14538.818260343869	20.221021	0.152
device_1	14538.989257359504	20.283142	0.152
device_1	14539.160454535484	20.20348	0.152
device_1	14539.331586726506	20.272722	0.152
device_1	14539.502117578188	20.26527	0.152
device_1	14539.673497744401	20.218779	0.152
device_1	14539.84489531517	20.259138	0.152
device_1	14540.015777158736	20.214295	0.153
device_1	14540.186541879177	20.232891	0.153
device_1	14540.35765616099	20.237178	0.153
device_1	14540.528953023751	20.25195	0.153
device_1	14540.699951517581	20.234936	0.153
device_1	14540.870965866248	20.278987	0.153
device_1	14541.042330006758	20.245553	0.153
device_1	14541.213377781709	20.254455	0.153
device_1	14541.384108364582	20.267974	0.153
device_1	14541.554888991515	20.259401	0.153
device_1	14541.725736554463	20.276877	0.153
device_1	14541.896700028577	20.311432	0.153
device_1	14542.068449636301	20.313872	0.153
device_1	14542.239647316932	20.217658	0.153
device_1	14542.411128326257	20.313806	0.153
device_1	14542.582409405708	20.283735	0.153
device_1	14542.753307092189	20.242915	0.153
device_1	14542.924454708895	20.282878	0.154
device_1	14543.095634945234	20.308399	0.154
device_1	14543.266933401426	20.278591	0.154
device_1	14543.438147747516	20.302464	0.154
device_1	14543.609061777592	20.268568	0.154
device_1	14543.780242665609	20.298903	0.154
device_1	14543.951107525825	20.260522	0.154
device_1	14544.122138480345	20.296265	0.154
device_1	14544.294034167131	20.327325	0.154
device_1	14544.465333823362	20.266458	0.154
device_1	14544.636247793833	20.318357	0.154
device_1	14544.807062526545	20.272063	0.154
device_1	14544.978276654085	20.356671	0.154
device_1	14545.149524418513	20.248916	0.154
device_1	14545.320588862896	20.333326	0.154
device_1	14545.49161797762	20.315982	0.154
device_1	14545.66290093263	20.322973	0.154
device_1	14545.833914482593	20.259995	0.155
device_1	14546.00509636402	20.241662	0.155
device_1	14546.176294048628	20.25406	0.155
device_1	14546.347122943402	20.271931	0.155
device_1	14546.518072676658	20.31473	0.155
device_1	14546.688985093435	20.303189	0.155
device_1	14546.860316570599	20.287428	0.155
device_1	14547.031182392438	20.325676	0.155
device_1	14547.203680054346	20.38694	0.155
device_1	14547.375244235993	20.252081	0.155
device_1	14547.546525088947	20.327655	0.155
device_1	14547.717472306887	20.288022	0.155
device_1	14547.88865387837	20.313674	0.155
device_1	14548.059668465456	20.292902	0.155
device_1	14548.230316154162	20.23876	0.155
device_1	14548.401330498855	20.245289	0.155
device_1	14548.572278181711	20.32904	0.155
device_1	14548.743375062943	20.353439	0.156
device_1	14548.91420669953	20.31407	0.156
device_1	14549.084837750594	20.303585	0.156
device_1	14549.256583615144	20.301738	0.156
device_1	14549.427983252208	20.327721	0.156
device_1	14549.599363672733	20.286703	0.156
device_1	14549.77057861487	20.362672	0.156
device_1	14549.942707546552	20.301738	0.156
device_1	14550.113707300026	20.36742	0.156
device_1	14550.284921642144	20.31895	0.156
device_1	14550.456085987886	20.322511	0.156
device_1	14550.628181707858	20.304904	0.156
device_1	14550.799411908785	20.337547	0.156
device_1	14550.970760897795	20.279449	0.156
device_1	14551.14214069446	20.333524	0.156
device_1	14551.313189534347	20.265732	0.156
device_1	14551.483787246545	20.230583	0.156
device_1	14551.654684869449	20.258412	0.157
device_1	14551.825233081976	20.312224	0.157
device_1	14551.995864494642	20.32871	0.157
device_1	14552.166295448938	20.321192	0.157
device_1	14552.33695905606	20.293627	0.157
device_1	14552.507823367914	20.31374	0.157
device_1	14552.678904366492	20.351857	0.157
device_1	14552.849819246927	20.302266	0.157
device_1	14553.021017094454	20.310311	0.157
device_1	14553.192031554381	20.299035	0.157
device_1	14553.363029241562	20.295342	0.157
device_1	14553.533676918347	20.311103	0.157
device_1	14553.70497459968	20.31229	0.157
device_1	14553.87588895162	20.309388	0.157
device_1	14554.046903300285	20.35001	0.157
device_1	14554.217550988991	20.311168	0.157
device_1	14554.388398667177	20.324951	0.157
device_1	14554.559579686324	20.31618	0.158
device_1	14554.730294040839	20.406459	0.158
device_1	14554.901441721122	20.348362	0.158
device_1	14555.072255400817	20.329897	0.158
device_1	14555.24308504661	20.351395	0.158
device_1	14555.415051090717	20.388259	0.158
device_1	14555.585649001598	20.310443	0.158
device_1	14555.756845470269	20.317235	0.158
device_1	14555.929911112786	20.330952	0.158
device_1	14556.10075880289	20.360627	0.158
device_1	14556.2720564723	20.300881	0.158
device_1	14556.442970538139	20.283933	0.158
device_1	14556.613984362284	20.317301	0.158
device_1	14556.784915892284	20.353703	0.158
device_1	14556.955813678105	20.387863	0.158
device_1	14557.126660700638	20.325281	0.158
device_1	14557.297092588742	20.377773	0.158
device_1	14557.46885693868	20.330556	0.159
device_1	14557.639304622015	20.305497	0.159
device_1	14557.810284590721	20.334645	0.159
device_1	14557.981533308825	20.364057	0.159
device_1	14558.152946885426	20.312553	0.159
device_1	14558.32406125466	20.369992	0.159
device_1	14558.494976357619	20.337481	0.159
device_1	14558.665974040827	20.326798	0.159
device_1	14558.836871715386	20.324292	0.159
device_1	14559.007800678412	20.350142	0.159
device_1	14559.17863295873	20.386016	0.159
device_1	14559.349647819996	20.353571	0.159
device_1	14559.520662299792	20.337217	0.159
device_1	14559.691110150019	20.32139	0.159
device_1	14559.862274229527	20.358649	0.159
device_1	14560.033705250422	20.328974	0.159
device_1	14560.20453659296	20.377905	0.159
device_1	14560.376117535432	20.325347	0.16
device_1	14560.547098275025	20.320335	0.16
device_1	14560.718295955658	20.371574	0.16
device_1	14560.889810323715	20.401448	0.16
device_1	14561.06062416633	20.359638	0.16
device_1	14561.232072603701	20.296595	0.16
device_1	14561.403103613853	20.353703	0.16
device_1	14561.574301306406	20.37685	0.16
device_1	14561.74549784263	20.32139	0.16
device_1	14561.91706332763	20.348691	0.16
device_1	14562.088442953427	20.359902	0.16
device_1	14562.259673535824	20.33847	0.16
device_1	14562.430673031013	20.325545	0.16
device_1	14562.601687379678	20.32106	0.16
device_1	14562.77298506101	20.324292	0.16
device_1	14562.94418109258	20.317169	0.16
device_1	14563.11502962907	20.309784	0.16
device_1	14563.28611117204	20.323236	0.161
device_1	14563.457342286905	20.334843	0.161
device_1	14563.628506795565	20.292572	0.161
device_1	14563.800887795289	20.271074	0.161
device_1	14563.972300084431	20.294221	0.161
device_1	14564.143916487694	20.358715	0.161
device_1	14564.314929993947	20.303255	0.161
device_1	14564.486211570103	20.332139	0.161
device_1	14564.65757586956	20.315257	0.161
device_1	14564.828573636214	20.32627	0.161
device_1	14564.999888074397	20.357594	0.161
device_1	14565.170783936977	20.309256	0.161
device_1	14565.342366087436	20.320994	0.161
device_1	14565.51319792668	20.332073	0.161
device_1	14565.684761496384	20.336096	0.161
device_1	14565.856143287818	20.330556	0.161
device_1	14566.027640958628	20.362078	0.161
device_1	14566.198738638559	20.354231	0.162
device_1	14566.36973632574	20.352516	0.162
device_1	14566.54031734864	20.404811	0.162
device_1	14566.711581695079	20.328974	0.162
device_1	14566.882596035799	20.323764	0.162
device_1	14567.053910386561	20.368805	0.162
device_1	14567.224724360307	20.30919	0.162
device_1	14567.396005582808	20.31473	0.162
device_1	14567.566835872332	20.361089	0.162
device_1	14567.738401110966	20.396831	0.162
device_1	14567.909332124393	20.368805	0.162
device_1	14568.080729798476	20.372498	0.162
device_1	14568.25164415439	20.382455	0.162
device_1	14568.423741825422	20.35522	0.162
device_1	14568.594789175193	20.359243	0.162
device_1	14568.76863694191	20.366101	0.162
device_1	14568.93958483537	20.379884	0.162
device_1	14569.111049254736	20.344867	0.163
device_1	14569.281946059067	20.372498	0.163
device_1	14569.453360807895	20.368673	0.163
device_1	14569.6246255517	20.349219	0.163
device_1	14569.79558990399	20.384434	0.163
device_1	14569.967137579122	20.322709	0.163
device_1	14570.138251169523	20.355616	0.163
device_1	14570.309349604448	20.338338	0.163
device_1	14570.481013949711	20.39426	0.163
device_1	14570.651961628595	20.367618	0.163
device_1	14570.82332604726	20.384763	0.163
device_1	14570.994522209961	20.370058	0.163
device_1	14571.165870209536	20.329303	0.163
device_1	14571.338085504372	20.370321	0.163
device_1	14571.509383412202	20.365507	0.163
device_1	14571.680431024233	20.371904	0.163
device_1	14571.851845371722	20.357858	0.163
device_1	14572.022543056806	20.314795	0.164
device_1	14572.194305415947	20.366167	0.164
device_1	14572.365386442343	20.348494	0.164
device_1	14572.537419156233	20.342361	0.164
device_1	14572.708900256952	20.356935	0.164
device_1	14572.879914704958	20.428485	0.164
device_1	14573.05129578511	20.336294	0.164
device_1	14573.22305817604	20.373223	0.164
device_1	14573.394624471664	20.353769	0.164
device_1	14573.567004585266	20.387665	0.164
device_1	14573.737769826253	20.325083	0.164
device_1	14573.909200902779	20.333854	0.164
device_1	14574.08034851551	20.338668	0.164
device_1	14574.251712854702	20.312751	0.164
device_1	14574.422210546334	20.329831	0.164
device_1	14574.593590696653	20.34579	0.164
device_1	14574.76477193435	20.342954	0.164
device_1	14574.936153586705	20.349285	0.165
device_1	14575.107200924554	20.315521	0.165
device_1	14575.278531781832	20.325742	0.165
device_1	14575.449329765637	20.277734	0.165
device_1	14575.62086097002	20.352384	0.165
device_1	14575.791641990343	20.390633	0.165
device_1	14575.962806340058	20.351791	0.165
device_1	14576.134004016718	20.377114	0.165
device_1	14576.305468360582	20.367881	0.165
device_1	14576.476481986045	20.34579	0.165
device_1	14576.647580238183	20.329237	0.165
device_1	14576.818794683615	20.348032	0.165
device_1	14576.99000711441	20.389973	0.165
device_1	14577.161306762695	20.358451	0.165
device_1	14577.332504443328	20.39604	0.165
device_1	14577.503785530726	20.346383	0.165
device_1	14577.6749664704	20.3967	0.165
device_1	14577.845714159806	20.365112	0.166
device_1	14578.016993117331	20.373421	0.166
device_1	14578.188190885385	20.377839	0.166
device_1	14578.359690523148	20.388061	0.166
device_1	14578.530771541595	20.43963	0.166
device_1	14578.702035888036	20.363661	0.166
device_1	14578.872815529505	20.381466	0.166
device_1	14579.044196883837	20.348757	0.166
device_1	14579.214743614197	20.362144	0.166
device_1	14579.386559947332	20.408834	0.166
device_1	14579.55795737505	20.413977	0.166
device_1	14579.728837621211	20.337547	0.166
device_1	14579.899453059832	20.404547	0.166
device_1	14580.070450007915	20.379224	0.166
device_1	14580.241814680894	20.409427	0.166
device_1	14580.413162457942	20.384566	0.166
device_1	14580.58414355119	20.380147	0.167
device_1	14580.75544140339	20.367222	0.167
device_1	14580.925821483135	20.337415	0.167
device_1	14581.09693677028	20.352582	0.167
device_1	14581.267917784055	20.320335	0.167
device_1	14581.439232198398	20.360232	0.167
device_1	14581.60977875789	20.354429	0.167
device_1	14581.780977495511	20.388588	0.167
device_1	14581.951991176606	20.324687	0.167
device_1	14582.12373958826	20.36465	0.167
device_1	14582.29495193561	20.41767	0.167
device_1	14582.466466160615	20.394326	0.167
device_1	14582.637532560031	20.373487	0.167
device_1	14582.808546908696	20.377641	0.167
device_1	14582.979860889911	20.350208	0.167
device_1	14583.151192100842	20.350472	0.167
device_1	14583.322123289108	20.344141	0.167
device_1	14583.494154286383	20.387599	0.168
device_1	14583.665451967716	20.391952	0.168
device_1	14583.836648607254	20.353373	0.168
device_1	14584.007664008936	20.371377	0.168
device_1	14584.17922757864	20.330886	0.168
device_1	14584.350192435582	20.415164	0.168
device_1	14584.52154020071	20.402767	0.168
device_1	14584.692838048935	20.364848	0.168
device_1	14584.864135722319	20.306618	0.168
device_1	14585.03498340845	20.315917	0.168
device_1	14585.206612435977	20.32594	0.168
device_1	14585.377462100982	20.299958	0.168
device_1	14585.548725708326	20.309586	0.168
device_1	14585.720024120807	20.331809	0.168
device_1	14585.891238470873	20.387665	0.168
device_1	14586.062602821985	20.340053	0.168
device_1	14586.234367227555	20.360298	0.168
device_1	14586.405948166052	20.361946	0.169
device_1	14586.577862501144	20.362342	0.169
device_1	14586.749410013357	20.368013	0.169
device_1	14586.92065753142	20.322841	0.169
device_1	14587.091471707821	20.321588	0.169
device_1	14587.263301904995	20.277998	0.169
device_1	14587.434234233697	20.301211	0.169
device_1	14587.605347323417	20.240079	0.169
device_1	14587.776295439402	20.278262	0.169
device_1	14587.947460615635	20.241728	0.169
device_1	14588.118374963602	20.232232	0.169
device_1	14588.28968907992	20.259006	0.169
device_1	14588.460703583558	20.316708	0.169
device_1	14588.63256795009	20.257753	0.169
device_1	14588.803465676307	20.26138	0.169
device_1	14588.975213348866	20.24219	0.169
device_1	14589.14677769343	20.293429	0.169
device_1	14589.318575370311	20.314202	0.17
device_1	14589.489539714654	20.276151	0.17
device_1	14589.660519937674	20.297122	0.17
device_1	14589.831418482463	20.320401	0.17
device_1	14590.002698636055	20.314466	0.17
device_1	14590.174030443033	20.289736	0.17
device_1	14590.344744797547	20.28512	0.17
device_1	14590.516375807922	20.304706	0.17
device_1	14590.687856817245	20.272393	0.17
device_1	14590.859053599834	20.285318	0.17
device_1	14591.030351686477	20.282614	0.17
device_1	14591.201399544874	20.20038	0.17
device_1	14591.372564196587	20.278526	0.17
device_1	14591.543978544076	20.362144	0.17
device_1	14591.71574289004	20.258082	0.17
device_1	14591.886907231807	20.287296	0.17
device_1	14592.057638251781	20.286835	0.17
device_1	14592.229285724958	20.331018	0.171
device_1	14592.400316822528	20.247267	0.171
device_1	14592.571530389785	20.336162	0.171
device_1	14592.742462305228	20.308003	0.171
device_1	14592.913726655643	20.247927	0.171
device_1	14593.08415775299	20.275558	0.171
device_1	14593.25537203153	20.350208	0.171
device_1	14593.426203115781	20.271469	0.171
device_1	14593.597766502699	20.332996	0.171
device_1	14593.769881721337	20.363133	0.171
device_1	14593.941262733935	20.312224	0.171
device_1	14594.112292631467	20.274569	0.171
device_1	14594.284908068179	20.360957	0.171
device_1	14594.456171603997	20.331018	0.171
device_1	14594.627652418612	20.278196	0.171
device_1	14594.799000827472	20.320401	0.171
device_1	14594.970331923167	20.337085	0.171
device_1	14595.141513129076	20.326863	0.172
device_1	14595.31307694912	20.317038	0.172
device_1	14595.485525198777	20.262633	0.172
device_1	14595.656839485962	20.29211	0.172
device_1	14595.829037149748	20.328182	0.172
device_1	14596.000134599208	20.302068	0.172
device_1	14596.172349031765	20.322841	0.172
device_1	14596.343579367796	20.249312	0.172
device_1	14596.516227841377	20.34513	0.172
device_1	14596.687108854452	20.340844	0.172
device_1	14596.858423201244	20.283076	0.172
device_1	14597.029153354963	20.261907	0.172
device_1	14597.199801913897	20.28334	0.172
device_1	14597.37043299675	20.277404	0.172
device_1	14597.541263329982	20.296331	0.172
device_1	14597.711544974645	20.300287	0.172
device_1	14597.882458480199	20.31651	0.172
device_1	14598.053390355904	20.277866	0.173
device_1	14598.224771352609	20.312553	0.173
device_1	14598.396019041538	20.295737	0.173
device_1	14598.567066554227	20.279251	0.173
device_1	14598.738730812072	20.278328	0.173
device_1	14598.91004377206	20.324489	0.173
device_1	14599.080576423803	20.28756	0.173
device_1	14599.25159077247	20.323434	0.173
device_1	14599.422255130608	20.321918	0.173
device_1	14599.593085412183	20.268238	0.173
device_1	14599.763948786258	20.307014	0.173
device_1	14599.935064578056	20.314202	0.173
device_1	14600.10592902104	20.301474	0.173
device_1	14600.276842753092	20.291451	0.173
device_1	14600.44794122378	20.290791	0.173
device_1	14600.618805416425	20.28578	0.173
device_1	14600.789668961366	20.273843	0.173
device_1	14600.961100943883	20.292308	0.174
device_1	14601.132048626741	20.321654	0.174
device_1	14601.302462999025	20.259335	0.174
device_1	14601.473177345593	20.233419	0.174
device_1	14601.643958353996	20.246476	0.174
device_1	14601.814788409074	20.24608	0.174
device_1	14601.985820396741	20.283867	0.174
device_1	14602.156901411216	20.27114	0.174
device_1	14602.327449099223	20.292836	0.174
device_1	14602.507363390921	20.274899	0.174
device_1	14602.678394023576	20.269689	0.174
device_1	14602.849356639384	20.300749	0.174
device_1	14603.020489704608	20.283208	0.174
device_1	14603.191420725982	20.302398	0.174
device_1	14603.362218411763	20.301606	0.174
device_1	14603.533264013131	20.291978	0.174
device_1	14603.704046102364	20.24918	0.174
device_1	14603.875078129768	20.321192	0.175
device_1	14604.045623763403	20.278196	0.175
device_1	14604.218021468321	20.279581	0.175
device_1	14604.388803954918	20.31407	0.175
device_1	14604.560450200239	20.311366	0.175
device_1	14604.731166156133	20.354758	0.175
device_1	14604.90246420304	20.30642	0.175
device_1	14605.073778557777	20.311234	0.175
device_1	14605.244857637088	20.228275	0.175
device_1	14605.415423921744	20.284988	0.175
device_1	14605.586521597703	20.273052	0.175
device_1	14605.757552619774	20.250169	0.175
device_1	14605.928533637523	20.242519	0.175
device_1	14606.100214640299	20.295539	0.175
device_1	14606.270995664596	20.260061	0.175
device_1	14606.441576520601	20.291121	0.175
device_1	14606.612022316456	20.284724	0.175
device_1	14606.783071859678	20.328116	0.176
device_1	14606.954086403051	20.305959	0.176
device_1	14607.125000516573	20.331348	0.176
device_1	14607.29666510423	20.274437	0.176
device_1	14607.467145216464	20.206381	0.176
device_1	14607.639160454273	20.236782	0.176
device_1	14607.810641471544	20.275228	0.176
device_1	14607.98163897991	20.301277	0.176
device_1	14608.152370083331	20.266062	0.176
device_1	14608.32366784811	20.250828	0.176
device_1	14608.494132200876	20.21502	0.176
device_1	14608.664944597085	20.230319	0.176
device_1	14608.83579423825	20.269293	0.176
device_1	14609.006608597438	20.241069	0.176
device_1	14609.177572937806	20.296067	0.176
device_1	14609.34827063481	20.279317	0.176
device_1	14609.519468311468	20.335502	0.176
device_1	14609.691963919004	20.261907	0.177
device_1	14609.862597000598	20.270678	0.177
device_1	14610.033444746336	20.243377	0.177
device_1	14610.204359034697	20.279119	0.177
device_1	14610.37565631469	20.252807	0.177
device_1	14610.546470749377	20.220823	0.177
device_1	14610.71711825927	20.301936	0.177
device_1	14610.88776644071	20.24219	0.177
device_1	14611.058414125442	20.351527	0.177
device_1	14611.229978470008	20.290396	0.177
device_1	14611.400825122992	20.293561	0.177
device_1	14611.571823835373	20.268436	0.177
device_1	14611.743404082457	20.266787	0.177
device_1	14611.914235635599	20.309454	0.177
device_1	14612.08486673832	20.302727	0.177
device_1	14612.256262604395	20.288945	0.177
device_1	14612.42741125822	20.328578	0.177
device_1	14612.598574666183	20.288022	0.178
device_1	14612.769374275207	20.36676	0.178
device_1	14612.940321958065	20.316642	0.178
device_1	14613.110952985286	20.2656	0.178
device_1	14613.282183841864	20.287494	0.178
device_1	14613.45364737908	20.276481	0.178
device_1	14613.625396009285	20.305959	0.178
device_1	14613.796227097511	20.288285	0.178
device_1	14613.967324709893	20.32416	0.178
device_1	14614.138339058558	20.318554	0.178
device_1	14614.309436746438	11.405842	0.178
device_1	14614.47985017697	11.408942	0.178
device_1	14614.651698601245	11.364165	0.178
device_1	14614.822763125101	11.394829	0.178
device_1	14614.993393055598	11.414151	0.178
device_1	14615.164041829108	11.437628	0.178
device_1	14615.336206158003	11.356515	0.178
device_1	14615.507253583271	11.385201	0.178
device_1	14615.6779995958	11.30732	0.178
device_1	14615.849015613398	11.402281	0.178
device_1	14616.021730053424	11.405051	0.178
device_1	14616.192177895704	11.383289	0.178
device_1	14616.363274697462	11.337325	0.179
device_1	14616.533823343118	11.426813	0.179
device_1	14616.704869929948	11.379332	0.179
device_1	14616.875851968924	11.340227	0.179
device_1	14617.046866325538	11.396544	0.179
device_1	14617.21844732364	11.389949	0.179
device_1	14617.38917705218	11.356845	0.179
device_1	14617.55954269568	11.346096	0.179
device_1	14617.730557044348	11.375244	0.179
device_1	14617.901188071568	11.339567	0.179
device_1	14618.074052393436	11.39206	0.179
device_1	14618.24496674935	11.393247	0.179
device_1	14618.41709738175	11.360076	0.179
device_1	14618.58747827212	11.316091	0.179
device_1	14618.75829312404	11.392521	0.179
device_1	14618.929574143885	11.320905	0.179
device_1	14619.10127188762	11.334819	0.179
device_1	14619.272084180513	11.344447	0.179
device_1	14619.444267169634	11.338908	0.179
device_1	14619.615097109476	11.351569	0.179
device_1	14619.786428538959	11.314574	0.179
device_1	14619.957260032495	11.29024	0.179
device_1	14620.128456219038	11.317673	0.179
device_1	14620.299322251478	11.327301	0.179
device_1	14620.470585532983	11.316354	0.179
device_1	14620.641484272479	11.30699	0.179
device_1	14620.812697470188	11.375639	0.179
device_1	14620.98389528195	11.38408	0.179
device_1	14621.15491065979	11.366539	0.179
device_1	14621.326124997933	11.352426	0.179
device_1	14621.497420696418	11.328818	0.179
device_1	14621.668670356274	11.366934	0.18
device_1	14621.839518050352	11.344645	0.18
device_1	14622.010832389196	11.298417	0.18
device_1	14622.18154680729	11.371485	0.18
device_1	14622.352577507496	11.373991	0.18
device_1	14622.52387478749	11.318267	0.18
device_1	14622.695156447093	11.34326	0.18
device_1	14622.865970873832	11.352097	0.18
device_1	14623.03746847709	11.378475	0.18
device_1	14623.207999503613	11.377683	0.18
device_1	14623.37958022356	11.366077	0.18
device_1	14623.551777803897	11.372474	0.18
device_1	14623.723258908589	11.361461	0.18
device_1	14623.894604814051	11.37043	0.18
device_1	14624.06552044948	11.389026	0.18
device_1	14624.236866839727	11.408546	0.18
device_1	14624.40788324674	11.369045	0.18
device_1	14624.579364248117	11.330269	0.18
device_1	14624.750095276038	11.337193	0.18
device_1	14624.92130860885	11.367594	0.18
device_1	14625.091921917598	11.385003	0.18
device_1	14625.263488312563	11.340556	0.18
device_1	14625.43440164725	11.365418	0.18
device_1	14625.605533742904	11.383025	0.18
device_1	14625.776947188377	11.418372	0.18
device_1	14625.949662351608	11.429253	0.18
device_1	14626.121610025564	11.412371	0.18
device_1	14626.29300726652	11.370034	0.18
device_1	14626.464188206195	11.403864	0.18
device_1	14626.635486133893	11.374188	0.18
device_1	14626.806583817799	11.375309	0.181
device_1	14626.97761509021	11.40848	0.181
device_1	14627.148979091644	11.376299	0.181
device_1	14627.32000943025	11.361263	0.181
device_1	14627.491558118661	11.405908	0.181
device_1	14627.66287222306	11.388564	0.181
device_1	14627.834519994258	11.342337	0.181
device_1	14628.006084485849	11.444948	0.181
device_1	14628.17693133354	11.445409	0.181
device_1	14628.348296515147	11.355592	0.181
device_1	14628.519693319002	11.413953	0.181
device_1	14628.691008539994	11.412239	0.181
device_1	14628.862472879886	11.416525	0.181
device_1	14629.035687200228	11.406502	0.181
device_1	14629.206901554266	11.385795	0.181
device_1	14629.378099230926	11.401622	0.181
device_1	14629.549279153347	11.382168	0.181
device_1	14629.720461328825	11.415602	0.181
device_1	14629.891708934307	11.367198	0.181
device_1	14630.062522729238	11.403534	0.181
device_1	14630.233720656235	11.354273	0.181
device_1	14630.405101497969	11.345568	0.181
device_1	14630.576165330409	11.372606	0.181
device_1	14630.747580675285	11.335808	0.181
device_1	14630.918511684735	11.35823	0.181
device_1	14631.089375722408	11.410458	0.181
device_1	14631.260557055473	11.370495	0.181
device_1	14631.43181946675	11.370891	0.181
device_1	14631.603302204609	11.410788	0.181
device_1	14631.775533310572	11.353745	0.181
device_1	14631.94664775133	11.371155	0.182
device_1	14632.11811209917	11.422592	0.182
device_1	14632.289208952585	11.39661	0.182
device_1	14632.461340785027	11.418965	0.182
device_1	14632.633655114969	11.413096	0.182
device_1	14632.805486126741	11.428923	0.182
device_1	14632.976782985528	11.376365	0.182
device_1	14633.14836481015	11.34847	0.182
device_1	14633.31947915554	11.421471	0.182
device_1	14633.490760175388	11.389751	0.182
device_1	14633.661991182962	11.450883	0.182
device_1	14633.833422191938	11.427077	0.182
device_1	14634.00471987327	11.439342	0.182
device_1	14634.176283367475	11.460643	0.182
device_1	14634.347679837545	11.464863	0.182
device_1	14634.51924608151	11.407886	0.182
device_1	14634.690627241134	11.432088	0.182
device_1	14634.861958257357	11.417646	0.182
device_1	14635.034322655201	11.364297	0.182
device_1	14635.205553603171	11.408348	0.182
device_1	14635.376717130343	11.415206	0.182
device_1	14635.547915510337	11.421735	0.182
device_1	14635.719279150167	11.404853	0.182
device_1	14635.890194328626	11.379266	0.182
device_1	14636.061275335152	11.377156	0.182
device_1	14636.232489685217	11.416459	0.182
device_1	14636.40368736585	11.39384	0.182
device_1	14636.575268379847	11.393708	0.182
device_1	14636.746266055106	11.451542	0.182
device_1	14636.917213737965	11.379662	0.182
device_1	14637.088477245967	11.421207	0.183
device_1	14637.259325766563	11.429055	0.183
device_1	14637.430156795184	11.408216	0.183
device_1	14637.602521129449	11.458598	0.183
device_1	14637.773300091425	11.404391	0.183
device_1	14637.944583229224	11.429978	0.183
device_1	14638.115697145462	11.398324	0.183
device_1	14638.286878216266	11.40637	0.183
device_1	14638.457709527016	11.414613	0.183
device_1	14638.628889004389	11.440859	0.183
device_1	14638.799721562862	11.380387	0.183
device_1	14638.971019244194	11.434001	0.183
device_1	14639.142133589585	11.349327	0.183
device_1	14639.313164393106	11.436573	0.183
device_1	14639.484228897094	11.423318	0.183
device_1	14639.655343266328	11.435122	0.183
device_1	14639.826606885592	11.432352	0.183
device_1	14639.997721123695	11.376233	0.183
device_1	14640.169868616264	11.401292	0.183
device_1	14640.341167346636	11.404919	0.183
device_1	14640.512681686878	11.383025	0.183
device_1	14640.68686267535	11.41857	0.183
device_1	14640.85766034921	11.39351	0.183
device_1	14641.0290746967	11.445673	0.183
device_1	14641.200222373009	11.41758	0.183
device_1	14641.372770035267	11.436639	0.183
device_1	14641.54410105149	11.354932	0.183
device_1	14641.71553205649	11.379398	0.183
device_1	14641.88629591465	11.359549	0.183
device_1	14642.058577096463	11.442442	0.183
device_1	14642.229808191458	11.385861	0.183
device_1	14642.40142181317	11.394895	0.184
device_1	14642.574053752422	11.430901	0.184
device_1	14642.745618104935	11.378145	0.184
device_1	14642.919232153892	11.376101	0.184
device_1	14643.091080085436	11.3792	0.184
device_1	14643.26402769486	11.404853	0.184
device_1	14643.435242156187	11.366737	0.184
device_1	14643.607906413077	11.434331	0.184
device_1	14643.780954070886	11.411777	0.184
device_1	14643.953635060787	11.414547	0.184
device_1	14644.126032729944	11.368715	0.184
device_1	14644.297330407302	11.396544	0.184
device_1	14644.470194737116	11.409931	0.184
device_1	14644.641941638787	11.418899	0.184
device_1	14644.814956724644	11.467501	0.184
device_1	14644.986737732092	11.403402	0.184
device_1	14645.159518722692	11.413887	0.184
device_1	14645.33099973599	11.402545	0.184
device_1	14645.5032973965	11.423318	0.184
device_1	14645.675811727842	11.376101	0.184
device_1	14645.847559122245	11.358757	0.184
device_1	14646.02060675621	11.42556	0.184
device_1	14646.192287699381	11.388433	0.184
device_1	14646.365219120184	11.466974	0.184
device_1	14646.536783238253	11.383355	0.184
device_1	14646.708663757641	11.406106	0.184
device_1	14646.88027873834	11.445212	0.184
device_1	14647.052342911562	11.406897	0.184
device_1	14647.223640747865	11.406106	0.184
device_1	14647.39567183256	11.44409	0.184
device_1	14647.566869501272	11.413228	0.185
device_1	14647.739000451564	11.383619	0.185
device_1	14647.910379707813	11.433407	0.185
device_1	14648.08269577821	11.412832	0.185
device_1	14648.254409436384	11.402941	0.185
device_1	14648.426555732885	11.387839	0.185
device_1	14648.597570176918	11.440398	0.185
device_1	14648.769885404905	11.479305	0.185
device_1	14648.940900818507	11.366868	0.185
device_1	14649.11359855334	11.405117	0.185
device_1	14649.284694826603	11.443167	0.185
device_1	14649.45717664957	11.407952	0.185
device_1	14649.628674840927	11.380519	0.185
device_1	14649.800972497464	11.453916	0.185
device_1	14649.972353231906	11.42312	0.185
device_1	14650.145033518473	11.404787	0.185
device_1	14650.31653134028	11.42002	0.185
device_1	14650.488896509012	11.467237	0.185
device_1	14650.660276699065	11.463149	0.185
